step_time	crack_length
1.55200000e+03 4.08422789e-01
1.55300000e+03 4.08480428e-01
1.55400000e+03 4.08528874e-01
1.55500000e+03 4.08568129e-01
1.55600000e+03 4.08598191e-01
1.55700000e+03 4.08628962e-01
1.55800000e+03 4.08670344e-01
1.55900000e+03 4.08722336e-01
1.56000000e+03 4.08784939e-01
1.56100000e+03 4.08858151e-01
1.56200000e+03 4.08941974e-01
1.56300000e+03 4.09036407e-01
1.56400000e+03 4.09141451e-01
1.56500000e+03 4.09257105e-01
1.56600000e+03 4.09383369e-01
1.56700000e+03 4.09520243e-01
1.56800000e+03 4.09667728e-01
1.56900000e+03 4.09825823e-01
1.57000000e+03 4.09994528e-01
1.57100000e+03 4.10173844e-01
1.57200000e+03 4.10363770e-01
1.57300000e+03 4.10564306e-01
1.57400000e+03 4.10775452e-01
1.57500000e+03 4.10997209e-01
1.57600000e+03 4.11229576e-01
1.57700000e+03 4.11472553e-01
1.57800000e+03 4.11726141e-01
1.57900000e+03 4.11990339e-01
1.58000000e+03 4.12265147e-01
1.58100000e+03 4.12550565e-01
1.58200000e+03 4.12846594e-01
1.58300000e+03 4.13153233e-01
1.58400000e+03 4.13470483e-01
1.58500000e+03 4.13798342e-01
1.58600000e+03 4.14136812e-01
1.58700000e+03 4.14485892e-01
1.58800000e+03 4.14845583e-01
1.58900000e+03 4.15215884e-01
1.59000000e+03 4.15596795e-01
1.59100000e+03 4.15988316e-01
1.59200000e+03 4.16390448e-01
1.59300000e+03 4.16803190e-01
1.59400000e+03 4.17226542e-01
1.59500000e+03 4.17660505e-01
1.59600000e+03 4.18094430e-01
1.59700000e+03 4.18517671e-01
1.59800000e+03 4.18930228e-01
1.59900000e+03 4.19332100e-01
1.60000000e+03 4.19723288e-01
1.60100000e+03 4.20103791e-01
1.60200000e+03 4.20473610e-01
1.60300000e+03 4.20832744e-01
1.60400000e+03 4.21181194e-01
1.60500000e+03 4.21518959e-01
1.60600000e+03 4.21846040e-01
1.60700000e+03 4.22162437e-01
1.60800000e+03 4.22468149e-01
1.60900000e+03 4.22763176e-01
1.61000000e+03 4.23047520e-01
1.61100000e+03 4.23321178e-01
1.61200000e+03 4.23584153e-01
1.61300000e+03 4.23836442e-01
1.61400000e+03 4.24078048e-01
1.61500000e+03 4.24308969e-01
1.61600000e+03 4.24529205e-01
1.61700000e+03 4.24738757e-01
1.61800000e+03 4.24937625e-01
1.61900000e+03 4.25125808e-01
1.62000000e+03 4.25303306e-01
1.62100000e+03 4.25470121e-01
1.62200000e+03 4.25626250e-01
1.62300000e+03 4.25771696e-01
1.62400000e+03 4.25906456e-01
1.62500000e+03 4.26030533e-01
1.62600000e+03 4.26143925e-01
1.62700000e+03 4.26246632e-01
1.62800000e+03 4.26338655e-01
1.62900000e+03 4.26419994e-01
1.63000000e+03 4.26490648e-01
1.63100000e+03 4.26550618e-01
1.63200000e+03 4.26606824e-01
1.63300000e+03 4.26666188e-01
1.63400000e+03 4.26728710e-01
1.63500000e+03 4.26794390e-01
1.63600000e+03 4.26863228e-01
1.63700000e+03 4.26935223e-01
1.63800000e+03 4.27010376e-01
1.63900000e+03 4.27088687e-01
1.64000000e+03 4.27170156e-01
1.64100000e+03 4.27254782e-01
1.64200000e+03 4.27342567e-01
1.64300000e+03 4.27433509e-01
1.64400000e+03 4.27527609e-01
1.64500000e+03 4.27624866e-01
1.64600000e+03 4.27725282e-01
1.64700000e+03 4.27828855e-01
1.64800000e+03 4.27935586e-01
1.64900000e+03 4.28045475e-01
1.65000000e+03 4.28158522e-01
1.65100000e+03 4.28274727e-01
1.65200000e+03 4.28394089e-01
1.65300000e+03 4.28516609e-01
1.65400000e+03 4.28642287e-01
1.65500000e+03 4.28771123e-01
1.65600000e+03 4.28903116e-01
1.65700000e+03 4.29038267e-01
1.65800000e+03 4.29176577e-01
1.65900000e+03 4.29318043e-01
1.66000000e+03 4.29462668e-01
1.66100000e+03 4.29610451e-01
1.66200000e+03 4.29761391e-01
1.66300000e+03 4.29915489e-01
1.66400000e+03 4.30072745e-01
1.66500000e+03 4.30233159e-01
1.66600000e+03 4.30396730e-01
1.66700000e+03 4.30563459e-01
1.66800000e+03 4.30733712e-01
1.66900000e+03 4.30907854e-01
1.67000000e+03 4.31085885e-01
1.67100000e+03 4.31267805e-01
1.67200000e+03 4.31453614e-01
1.67300000e+03 4.31643312e-01
1.67400000e+03 4.31836900e-01
1.67500000e+03 4.32034376e-01
1.67600000e+03 4.32235742e-01
1.67700000e+03 4.32440996e-01
1.67800000e+03 4.32650140e-01
1.67900000e+03 4.32863173e-01
1.68000000e+03 4.33080095e-01
1.68100000e+03 4.33300906e-01
1.68200000e+03 4.33525606e-01
1.68300000e+03 4.33754196e-01
1.68400000e+03 4.33986674e-01
1.68500000e+03 4.34223041e-01
1.68600000e+03 4.34463298e-01
1.68700000e+03 4.34707444e-01
1.68800000e+03 4.34955479e-01
1.68900000e+03 4.35207403e-01
1.69000000e+03 4.35463216e-01
1.69100000e+03 4.35722918e-01
1.69200000e+03 4.35986509e-01
1.69300000e+03 4.36253989e-01
1.69400000e+03 4.36525359e-01
1.69500000e+03 4.36800617e-01
1.69600000e+03 4.37079765e-01
1.69700000e+03 4.37362802e-01
1.69800000e+03 4.37649728e-01
1.69900000e+03 4.37940543e-01
1.70000000e+03 4.38235247e-01
1.70100000e+03 4.38533840e-01
1.70200000e+03 4.38836322e-01
1.70300000e+03 4.39142694e-01
1.70400000e+03 4.39447271e-01
1.70500000e+03 4.39744369e-01
1.70600000e+03 4.40033990e-01
1.70700000e+03 4.40316133e-01
1.70800000e+03 4.40590797e-01
1.70900000e+03 4.40857983e-01
1.71000000e+03 4.41117691e-01
1.71100000e+03 4.41369921e-01
1.71200000e+03 4.41614673e-01
1.71300000e+03 4.41851947e-01
1.71400000e+03 4.42081743e-01
1.71500000e+03 4.42304060e-01
1.71600000e+03 4.42518899e-01
1.71700000e+03 4.42726261e-01
1.71800000e+03 4.42926144e-01
1.71900000e+03 4.43118549e-01
1.72000000e+03 4.43303476e-01
1.72100000e+03 4.43480924e-01
1.72200000e+03 4.43650895e-01
1.72300000e+03 4.43813387e-01
1.72400000e+03 4.43968402e-01
1.72500000e+03 4.44115938e-01
1.72600000e+03 4.44255996e-01
1.72700000e+03 4.44388576e-01
1.72800000e+03 4.44513678e-01
1.72900000e+03 4.44631302e-01
1.73000000e+03 4.44741447e-01
1.73100000e+03 4.44844115e-01
1.73200000e+03 4.44939304e-01
1.73300000e+03 4.45027015e-01
1.73400000e+03 4.45107248e-01
1.73500000e+03 4.45180003e-01
1.73600000e+03 4.45245280e-01
1.73700000e+03 4.45303079e-01
1.73800000e+03 4.45353400e-01
1.73900000e+03 4.45396242e-01
1.74000000e+03 4.45431606e-01
1.74100000e+03 4.45459493e-01
1.74200000e+03 4.45479901e-01
1.74300000e+03 4.45492831e-01
1.74400000e+03 4.45498282e-01
1.74500000e+03 4.45496256e-01
1.74600000e+03 4.45486752e-01
1.74700000e+03 4.45469769e-01
1.74800000e+03 4.45445308e-01
1.74900000e+03 4.45413370e-01
1.75000000e+03 4.45373953e-01
1.75100000e+03 4.45327058e-01
1.75200000e+03 4.45272684e-01
1.75300000e+03 4.45210833e-01
1.75400000e+03 4.45141504e-01
1.75500000e+03 4.45064696e-01
1.75600000e+03 4.44980410e-01
1.75700000e+03 4.44888647e-01
1.75800000e+03 4.44789405e-01
1.75900000e+03 4.44682685e-01
1.76000000e+03 4.44568486e-01
1.76100000e+03 4.44446810e-01
1.76200000e+03 4.44317656e-01
